title,ingredients,directions,requirment
Chicken Crescent Wreath,"[""2 tubes (8 oz. each) crescent rolls"", ""1 (4 oz.) shredded Co-Jack cheese"", ""2/3 cup cond. cream of chicken soup"", ""1/2 cup fresh broccoli"", ""1/2 cup chopped sweet red pepper"", ""1/4 cup chopped water chestnuts"", ""1 can (5 oz.) white chicken drained or"", ""3/4 cup cubed cooked chicken"", ""2 Tbsp. chopped onion""]","[""Arrange crescent rolls on 12 inch pizza pan, forming a ring with pointed ends facing outer edge of pan and wide ends overlapping."", ""Combine the remaining ingredients and spoon over wide ends of rolls."", ""Fold points over filling and tuck under wide ends, (filling will be visible)."", ""Bake at 375 degrees for 20 to 25minutes or until golden brown."", ""Makes 6 - 8 servings.""]",Mustard-free
Blackberry Royale-Nonalcoholic,"[""2 tablespoons raspberry flavored syrup (or try raspberry jam, pureed in food processor)"", ""2 cups frozen blackberries"", ""1 (25 1/2 ounce) bottle sparkling grape juice, chilled""]","[""Pour 1 teaspoon raspberry syrup into the bottom of each of 6 fluted glasses."", ""Place 3 blackberries in each glass."", ""Pour 2/3 cup sparkling grape juice into each glass."", ""Serve immediately."", ""Enjoy!""]",Mustard-free
Shrimp Versailles,"[""2 lbs peeled large raw shrimp"", ""2 green onions, chopped"", ""3 tablespoons butter, melted"", ""1 (8 ounce) package cream cheese, cubed"", ""1/4 cup milk"", ""1/2 cup swiss cheese, grated"", ""1/4 cup dry white wine"", ""1 dash ground red pepper"", ""1/4 cup dry breadcrumbs"", ""2 tablespoons butter, melted"", ""12 ounces angel hair pasta, cooked""]","[""Cook green onions in 3 Tbsp of butter in a large skillet over medium heat until tender."", ""Add shrimp& cook over medium heat 5 minutes or until shrimp turn pink-stir occasionally."", ""Remove shrimp with slotted spoon."", ""Add cream cheese& milk to skillet& cook over low heat."", ""Stir constantly until cheese melts."", ""Stir in swiss cheese& wine."", ""Add shrimp& red pepper."", ""Stir constantly until heated."", ""Pour shrimp mixture into a lightly greased casserole dish."", ""Combine breadcrumbs& butter."", ""Sprinkle over casserole."", ""Broil 3 to 5 minutes or until golden."", ""Serve shrimp over cooked pasta.""]",Tree nut-free
Chocolate Kahlua Cookies,"[""1 c. Kahlua"", ""1 c. oil"", ""1 c. sugar"", ""1/4 c. cocoa"", ""2 Tbsp. baking powder"", ""4 c. flour"", ""1/2 c. chopped almonds"", ""3/4 c. chocolate chips""]","[""In a large bowl, place the Kahlua, oil, sugar, cocoa, baking powder and flour."", ""Mix well, then add the almonds and chocolate chips."", ""Blend well."", ""Drop by teaspoon onto cookie sheet."", ""Bake at 350\u00b0 for 10 to 15 minutes or until done."", ""Cool."", ""Leave as is or frost with your favorite icing (canned or homemade)."", ""Makes 5 dozen cookies.""]",Peanut-free
Mother'S Pumpkin Bread,"[""3 c. sugar"", ""1 c. salad oil"", ""4 eggs"", ""2/3 c. water"", ""1 small can pumpkin"", ""1 tsp. cinnamon"", ""1 tsp. nutmeg"", ""1 1/2 tsp. salt"", ""3 1/2 c. flour"", ""2 tsp. baking soda"", ""nuts (optional)""]","[""Grease and flour pans."", ""Mix all ingredients together in a bowl until well blended."", ""Bake for 35 minutes for 5 to 6 small loaf pans or 1 hour for large loaf pan at 350\u00b0."", ""Cool well before slicing."", ""Better if it sits for a day."", ""Freezes well.""]",Peanut-free
Hearty Vegetarian Chili In A Crockpot,"[""1 squash"", ""1 zucchini"", ""2 tomatoes"", ""1 garlic clove"", ""2 large carrots"", ""4 celery stalks"", ""1 red bell pepper"", ""1 onion"", ""1 can tomato paste"", ""2 cans of any beans (i used a trio of kidney, pinto, and black beans)"", ""2 tablespoons oliveoil"", ""vegetable stock (as needed)"", ""salt and pepper to taste"", ""hot sauce to taste (i like it spicy so i went crazy here)""]","[""Chop up all the vegetables as desired.\r\nFirst start with a hot pan and add olive oil. Then saute the chopped carrots, bell pepper, and celery for about 4 minutes. Then add garlic and diced onions for another 4 minutes or until the mixture of veggies is slightly soft. Season with salt and pepper. Transfer everything to a crock pot."", ""Add tomato paste, beans, and chopped squash and zucchini to the sauteed mixture in the crock pot. Stir so that everything is coated. Add salt and pepper. Add vegetable stock as needed to get the right consistency. Add hot sauce and other spices if desired (get creative). Cook on low for about 10 hours. Voila, delicious, heartwarming, and healthy chili is ready! I garnished mine with cheese, sour cream, and lime juice! If you are vegan, try lime juice and cilantro!""]",Sesame-free
Macaroni And Cheese Bake,"[""1 c. macaroni (elbow)"", ""1 1/2 tsp. salt"", ""water to boil"", ""2 eggs"", ""1 1/2 c. milk"", ""1/2 tsp. salt"", ""1/2 tsp. pepper"", ""1 1/2 tsp. butter"", ""1 (10 oz.) block Cheddar cheese, shredded""]","[""Preheat oven to 400\u00b0."", ""Bring water to a boil."", ""Add salt and macaroni; cook 10 minutes."", ""Drain."", ""Make a layer of macaroni in a baking dish."", ""Make a layer of cheese."", ""Repeat layers."", ""Beat eggs. Add milk, salt and pepper."", ""Pour over macaroni and cheese layers. Cut butter up in pieces and dot top."", ""Bake for 40 minutes.""]",Sulfite-free
Italian Cream Cake,"[""1 stick soft butter"", ""1/2 c. Crisco"", ""2 c. sugar"", ""5 egg yolks"", ""2 c. plain flour"", ""1 tsp. soda"", ""1 c. buttermilk"", ""1 tsp. vanilla"", ""1 small can coconut"", ""1 c. chopped nuts"", ""5 egg whites, beaten""]","[""Using an electric mixer, beat well butter, Crisco and sugar. Add egg yolks, one at a time, beating after each yolk."", ""Sift together flour and soda."", ""Add alternately with buttermilk, then add vanilla, coconut and nuts."", ""Last, fold in egg whites, beaten stiff. Bake in three 8-inch pans at 350\u00b0 for 35 minutes or until done. Cool on wire rack.""]",Peanut-free
Dirty Rice Casserole,"[""1 stick oleo"", ""1 onion"", ""1/2 c. celery"", ""1 c. rice"", ""1 can bouillon soup"", ""1 can mushrooms""]","[""Saute onion and celery in oleo."", ""Add rice, mushrooms and bouillon soup with enough water to make 2 cups."", ""Bake, covered, until moisture is absorbed."", ""Bake at 350\u00b0 for about 35 minutes.""]",Fish-free
Non-Alcoholic Bloody Mary,"[""6 ounces V8 vegetable juice"", ""1/2 ounce lemon juice"", ""1 dash Worcestershire sauce"", ""1 dash Tabasco sauce"", ""1/4 teaspoon horseradish""]","[""Pour all ingredients into a highball glass over ice and stir well."", ""Garnish with a celery stick.""]",Sesame-free
